Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-06-01 04:00:00+00:00,10,12,1.6,126,3.3,274,0.12,4,10.7,453,58,khanhhoa_nhatrang
2025-06-01 05:00:00+00:00,10.7,12.6,1.6,140,3.4,219,0.14,3,10.25,451,58,khanhhoa_nhatrang
2025-06-01 06:00:00+00:00,11.3,13.2,1.7,148,3.4,183,0.17,3,8.2,449,58,khanhhoa_nhatrang
2025-06-01 07:00:00+00:00,12.8,15.5,1.8,150,3.3,174,0.19,3,5.7,445,58,khanhhoa_nhatrang
2025-06-01 08:00:00+00:00,14.1,17.6,2.1,147,3.2,184,0.2,4,2.75,440,57,khanhhoa_nhatrang
2025-06-01 09:00:00+00:00,13.5,16.2,2.9,140,3.2,210,0.18,4,1.15,438,76,khanhhoa_nhatrang
2025-06-01 10:00:00+00:00,14.9,17.8,4.9,128,3.6,251,0.18,4,0.3,439,91,khanhhoa_nhatrang
2025-06-01 11:00:00+00:00,17.3,20.2,7.4,112,4.2,310,0.19,4,0,442,98,khanhhoa_nhatrang
2025-06-01 12:00:00+00:00,21.6,23.6,11.6,123,5.4,392,0.21,2,0,451,99,khanhhoa_nhatrang
2025-06-01 13:00:00+00:00,25.6,27.9,12.4,108,5.6,524,0.21,2,0,467,98,khanhhoa_nhatrang
2025-06-01 14:00:00+00:00,27.8,30,13.6,88,5.9,680,0.21,2,0,488,91,khanhhoa_nhatrang
2025-06-01 15:00:00+00:00,26.5,28.2,14.2,70,5.9,785,0.21,2,0,511,78,khanhhoa_nhatrang
2025-06-01 16:00:00+00:00,24.4,26,13.9,58,5.5,811,0.22,2,0,538,61,khanhhoa_nhatrang
2025-06-01 17:00:00+00:00,23.7,25.2,13.1,49,4.8,786,0.22,3,0,567,59,khanhhoa_nhatrang
2025-06-01 18:00:00+00:00,22.9,24.4,12.5,41,4.2,724,0.22,3,0,590,59,khanhhoa_nhatrang
2025-06-01 22:00:00+00:00,21,22.2,11.4,30,3.2,319,0.18,3,0,586,61,khanhhoa_nhatrang
2025-06-01 23:00:00+00:00,20.7,21.8,10.2,39,3.3,369,0.19,2,0.15,550,62,khanhhoa_nhatrang
2025-06-02 00:00:00+00:00,18.6,19.4,8.2,50,3.5,393,0.18,1,0.7,517,62,khanhhoa_nhatrang
2025-06-02 01:00:00+00:00,17.2,18.2,6.6,67,3.5,351,0.18,2,2.7,489,63,khanhhoa_nhatrang
2025-06-02 02:00:00+00:00,15.9,17.9,4.4,90,3.4,284,0.17,4,4.65,464,63,khanhhoa_nhatrang
2025-06-02 03:00:00+00:00,15.9,18.7,2.7,108,3.3,232,0.18,5,6.1,446,64,khanhhoa_nhatrang
2025-06-02 04:00:00+00:00,16.1,19.2,2,117,3.1,216,0.21,6,7.6,439,65,khanhhoa_nhatrang
2025-06-02 05:00:00+00:00,15.6,18.7,1.9,122,2.8,216,0.23,6,7.25,439,65,khanhhoa_nhatrang
2025-06-02 06:00:00+00:00,14.6,17.8,2,125,2.6,216,0.24,6,5.65,440,66,khanhhoa_nhatrang
2025-06-02 07:00:00+00:00,13.6,16.6,2.2,127,2.3,205,0.24,5,4.1,438,66,khanhhoa_nhatrang
2025-06-02 08:00:00+00:00,13.9,17.9,2.6,126,2.1,195,0.25,5,2.3,437,66,khanhhoa_nhatrang
2025-06-02 09:00:00+00:00,14.6,18.9,3.8,122,2.2,202,0.26,4,1.05,437,66,khanhhoa_nhatrang
2025-06-02 10:00:00+00:00,15.5,19.5,6.4,114,2.9,218,0.26,4,0.25,439,66,khanhhoa_nhatrang
2025-06-02 11:00:00+00:00,19.2,22.9,9.7,102,4,251,0.26,4,0,442,71,khanhhoa_nhatrang
2025-06-02 12:00:00+00:00,27.3,30.6,13.3,91,5.2,346,0.28,5,0,451,70,khanhhoa_nhatrang
2025-06-02 13:00:00+00:00,30.6,33.8,13.9,83,5.6,585,0.28,5,0,470,67,khanhhoa_nhatrang
2025-06-02 14:00:00+00:00,32.9,35.7,14.8,72,6.2,887,0.28,5,0,494,67,khanhhoa_nhatrang
2025-06-02 15:00:00+00:00,34,36.7,15.2,62,6.4,1048,0.26,5,0,515,68,khanhhoa_nhatrang
2025-06-02 16:00:00+00:00,33.9,36.3,14.8,54,6.1,940,0.26,5,0,527,68,khanhhoa_nhatrang
2025-06-02 17:00:00+00:00,33.3,35.5,13.9,47,5.5,693,0.25,4,0,536,69,khanhhoa_nhatrang
2025-06-02 18:00:00+00:00,32.5,34.5,13.1,42,4.9,491,0.23,4,0,545,70,khanhhoa_nhatrang
2025-06-02 19:00:00+00:00,32.1,34,12.8,37,4.5,405,0.23,3,0,561,71,khanhhoa_nhatrang
2025-06-02 20:00:00+00:00,31.9,33.4,12.7,34,4.2,365,0.23,3,0,578,72,khanhhoa_nhatrang
2025-06-02 21:00:00+00:00,31.2,32.5,12.1,35,4,345,0.24,2,0,582,73,khanhhoa_nhatrang
2025-06-02 22:00:00+00:00,29.4,30.5,10.8,40,3.8,351,0.23,2,0,565,73,khanhhoa_nhatrang
2025-06-02 23:00:00+00:00,28.1,29.1,9,50,3.7,377,0.21,2,0.2,536,74,khanhhoa_nhatrang
2025-06-03 00:00:00+00:00,17.3,17.5,6.7,74,4.1,384,0.09,0,1.4,509,75,khanhhoa_nhatrang
2025-06-03 01:00:00+00:00,13.3,13.7,5.4,92,4.1,348,0.1,0,3.75,487,75,khanhhoa_nhatrang
2025-06-03 02:00:00+00:00,11.4,11.9,3.7,116,4.1,292,0.1,1,6.85,466,74,khanhhoa_nhatrang
2025-06-03 03:00:00+00:00,11.1,11.9,2.4,137,4,246,0.11,1,9.65,451,74,khanhhoa_nhatrang
2025-06-03 04:00:00+00:00,10.9,11.8,1.9,151,3.8,220,0.13,1,10.9,445,74,khanhhoa_nhatrang
2025-06-03 05:00:00+00:00,11.2,12.4,1.8,162,3.5,204,0.16,2,9.35,445,73,khanhhoa_nhatrang
2025-06-03 06:00:00+00:00,11.9,13.7,1.9,165,3.2,194,0.17,2,7.35,445,73,khanhhoa_nhatrang
2025-06-03 07:00:00+00:00,12.5,14.7,2.1,159,3,171,0.17,2,5.9,442,72,khanhhoa_nhatrang
2025-06-03 08:00:00+00:00,12,13.6,2.5,146,2.8,154,0.18,2,3,438,91,khanhhoa_nhatrang
2025-06-03 09:00:00+00:00,11.6,13.2,3.2,130,2.8,192,0.17,2,1.2,437,106,khanhhoa_nhatrang
2025-06-03 10:00:00+00:00,10.9,12.7,4.5,110,3.1,339,0.15,3,0.35,440,115,khanhhoa_nhatrang
2025-06-03 11:00:00+00:00,11.8,13.6,6.1,87,3.5,541,0.14,3,0,445,113,khanhhoa_nhatrang
2025-06-03 12:00:00+00:00,19.8,21.6,8.3,87,4,692,0.21,3,0,451,103,khanhhoa_nhatrang
2025-06-03 13:00:00+00:00,22.9,24.7,9.6,81,4.3,756,0.22,3,0,460,89,khanhhoa_nhatrang
2025-06-03 14:00:00+00:00,25.2,26.8,11.4,72,4.8,769,0.24,3,0,470,72,khanhhoa_nhatrang
2025-06-03 15:00:00+00:00,26.5,28,12.7,63,5,729,0.27,3,0,478,69,khanhhoa_nhatrang
2025-06-03 16:00:00+00:00,26,27.4,12.9,53,4.8,604,0.31,3,0,482,68,khanhhoa_nhatrang
2025-06-03 17:00:00+00:00,24.6,25.8,12.5,44,4.3,426,0.33,2,0,484,67,khanhhoa_nhatrang
2025-06-03 18:00:00+00:00,23.9,25,12.2,35,3.8,292,0.33,2,0,488,67,khanhhoa_nhatrang
2025-06-03 19:00:00+00:00,23.2,24.5,12.2,27,3.4,243,0.32,2,0,498,66,khanhhoa_nhatrang
2025-06-03 20:00:00+00:00,22.8,24.3,12.3,21,3,237,0.32,3,0,510,65,khanhhoa_nhatrang
2025-06-03 21:00:00+00:00,22.5,24.4,11.9,20,2.7,246,0.31,4,0,517,64,khanhhoa_nhatrang
2025-06-03 22:00:00+00:00,22.2,24.7,10.7,25,2.6,273,0.29,5,0,516,64,khanhhoa_nhatrang
2025-06-03 23:00:00+00:00,22.5,25.6,9,36,2.5,314,0.28,6,0.2,509,63,khanhhoa_nhatrang
2025-06-04 00:00:00+00:00,20.3,22.6,7.7,62,2.8,333,0.22,4,1.25,499,62,khanhhoa_nhatrang
2025-06-04 01:00:00+00:00,15.3,19.4,5.9,73,2.8,305,0.2,6,3.45,483,63,khanhhoa_nhatrang
2025-06-04 02:00:00+00:00,12.1,17.1,3.5,88,2.9,255,0.17,8,6.7,463,63,khanhhoa_nhatrang
2025-06-04 03:00:00+00:00,11.2,16.3,1.8,107,3,221,0.17,9,9.5,449,63,khanhhoa_nhatrang
2025-06-04 04:00:00+00:00,11.5,16.3,1.4,132,3.3,224,0.18,9,10.9,447,63,khanhhoa_nhatrang
2025-06-04 05:00:00+00:00,13.4,17.9,1.8,160,3.6,242,0.2,9,10.45,452,63,khanhhoa_nhatrang
2025-06-04 06:00:00+00:00,16.6,20.8,2.1,179,3.9,253,0.22,8,8.15,455,63,khanhhoa_nhatrang
2025-06-04 07:00:00+00:00,18.3,21.8,2.1,184,4.1,235,0.27,8,4.95,452,64,khanhhoa_nhatrang
2025-06-04 08:00:00+00:00,18.5,21.7,2.1,179,4.3,208,0.25,7,3.05,448,76,khanhhoa_nhatrang
2025-06-04 09:00:00+00:00,17.9,21.8,2.6,168,4.4,214,0.24,7,1.45,446,101,khanhhoa_nhatrang
2025-06-04 10:00:00+00:00,17.9,21.7,4.1,149,4.6,286,0.25,7,0.3,448,121,khanhhoa_nhatrang
2025-06-04 11:00:00+00:00,17.8,21.1,5.9,123,4.7,389,0.22,6,0,451,134,khanhhoa_nhatrang
2025-06-04 12:00:00+00:00,24.7,26.4,9.3,118,6.3,461,0.27,3,0,455,138,khanhhoa_nhatrang
2025-06-04 13:00:00+00:00,22.2,23.8,8.1,106,5.4,468,0.3,3,0,458,135,khanhhoa_nhatrang
2025-06-04 14:00:00+00:00,19,20.7,6.6,89,4,443,0.27,4,0,462,123,khanhhoa_nhatrang
2025-06-04 15:00:00+00:00,16.3,18.2,5.6,74,3,419,0.21,4,0,467,104,khanhhoa_nhatrang
2025-06-04 16:00:00+00:00,14.9,16.9,5.7,63,2.5,406,0.19,4,0,474,81,khanhhoa_nhatrang
2025-06-04 17:00:00+00:00,15.1,16.9,6.5,53,2.2,394,0.19,3,0,483,64,khanhhoa_nhatrang
2025-06-04 18:00:00+00:00,16.2,17.9,7.3,45,2.1,382,0.2,3,0,494,63,khanhhoa_nhatrang
2025-06-04 19:00:00+00:00,17.6,19.3,8.3,37,2,367,0.2,3,0,513,63,khanhhoa_nhatrang
2025-06-04 20:00:00+00:00,19,20.7,9.3,31,2.1,353,0.2,3,0,535,62,khanhhoa_nhatrang
2025-06-04 21:00:00+00:00,20.3,22.1,9.7,30,2.2,346,0.2,3,0,545,62,khanhhoa_nhatrang
2025-06-04 22:00:00+00:00,21.8,23.6,8.8,37,2.4,357,0.21,3,0,535,62,khanhhoa_nhatrang
2025-06-04 23:00:00+00:00,23.9,25.9,7.3,49,2.8,375,0.21,3,0.25,515,62,khanhhoa_nhatrang
2025-06-05 00:00:00+00:00,18.8,20.7,5.9,70,3.4,378,0.14,3,1.3,494,62,khanhhoa_nhatrang
2025-06-05 01:00:00+00:00,12.5,14.8,4.7,83,3.3,351,0.14,4,3.55,476,62,khanhhoa_nhatrang
2025-06-05 02:00:00+00:00,11.6,14,3.1,101,3.3,309,0.15,5,6.45,459,61,khanhhoa_nhatrang
2025-06-05 03:00:00+00:00,11.5,14,1.9,120,3.3,273,0.16,5,8.85,446,61,khanhhoa_nhatrang
2025-06-05 04:00:00+00:00,12.2,14.6,1.7,139,3.6,250,0.17,5,10.15,441,61,khanhhoa_nhatrang
2025-06-05 05:00:00+00:00,14.1,16.2,1.9,159,4,233,0.2,4,10.2,441,62,khanhhoa_nhatrang
2025-06-05 06:00:00+00:00,17.1,18.9,2.2,174,4.3,223,0.25,3,8.5,441,62,khanhhoa_nhatrang
2025-06-05 07:00:00+00:00,19.4,21,2.2,184,4.4,206,0.27,3,5.9,441,62,khanhhoa_nhatrang
2025-06-05 08:00:00+00:00,20.4,21.9,2.2,189,4.5,196,0.26,3,3.5,441,86,khanhhoa_nhatrang
2025-06-05 09:00:00+00:00,20.7,22.3,2.7,188,4.7,236,0.29,3,1.4,443,111,khanhhoa_nhatrang
2025-06-05 10:00:00+00:00,20.3,22.1,4.2,176,5.1,354,0.3,3,0.3,446,133,khanhhoa_nhatrang
2025-06-05 11:00:00+00:00,22.1,23.9,6.3,158,5.7,523,0.32,3,0,451,149,khanhhoa_nhatrang
2025-06-05 12:00:00+00:00,29.5,32,9.1,140,6.8,704,0.36,5,0,459,155,khanhhoa_nhatrang
2025-06-05 13:00:00+00:00,30,32.6,8.1,134,6.4,932,0.38,5,0,473,156,khanhhoa_nhatrang
2025-06-05 14:00:00+00:00,27,29.4,6.8,126,5.9,1173,0.37,4,0,490,152,khanhhoa_nhatrang
2025-06-05 15:00:00+00:00,24.6,26.7,5.8,117,5.4,1279,0.36,4,0,502,142,khanhhoa_nhatrang
2025-06-05 16:00:00+00:00,23.7,25.4,5.5,108,4.9,1141,0.32,4,0,504,128,khanhhoa_nhatrang
2025-06-05 17:00:00+00:00,22,23.6,5.6,99,4.3,870,0.31,3,0,502,111,khanhhoa_nhatrang
2025-06-05 18:00:00+00:00,20,21.4,5.9,90,3.8,647,0.29,3,0,503,92,khanhhoa_nhatrang
2025-06-05 19:00:00+00:00,19.4,21,6.5,79,3.4,543,0.27,3,0,512,73,khanhhoa_nhatrang
2025-06-05 20:00:00+00:00,20.2,21.8,7.2,69,3.1,489,0.26,3,0,525,67,khanhhoa_nhatrang
2025-06-05 21:00:00+00:00,20.2,21.9,7.5,63,2.9,458,0.27,3,0,530,67,khanhhoa_nhatrang
2025-06-05 22:00:00+00:00,21.1,22.9,7.2,64,2.8,458,0.27,3,0,523,67,khanhhoa_nhatrang
2025-06-05 23:00:00+00:00,22.6,24.7,6.4,69,2.8,483,0.26,3,0.25,508,67,khanhhoa_nhatrang
2025-06-06 00:00:00+00:00,28.4,34.6,5.2,74,2.9,486,0.36,11,1.2,493,67,khanhhoa_nhatrang
2025-06-06 01:00:00+00:00,23.7,31.3,4.2,85,2.8,441,0.37,12,3.15,476,68,khanhhoa_nhatrang
2025-06-06 02:00:00+00:00,22.1,30.2,2.7,102,2.7,374,0.4,14,5.3,459,69,khanhhoa_nhatrang
2025-06-06 03:00:00+00:00,21.4,29.6,1.7,118,2.7,321,0.39,15,8.05,446,70,khanhhoa_nhatrang
2025-06-06 04:00:00+00:00,21.8,29.7,1.5,134,2.8,295,0.39,15,9.4,442,71,khanhhoa_nhatrang
2025-06-06 05:00:00+00:00,22.8,30.4,1.7,150,3,282,0.41,14,9.15,443,72,khanhhoa_nhatrang
2025-06-06 06:00:00+00:00,23.9,30.7,2,160,3.2,275,0.43,13,6.8,444,72,khanhhoa_nhatrang
2025-06-06 07:00:00+00:00,25.8,31.8,2.2,164,3.4,263,0.44,12,4.55,443,73,khanhhoa_nhatrang
2025-06-06 08:00:00+00:00,25.7,31,2.5,162,3.6,257,0.48,10,2.45,442,76,khanhhoa_nhatrang
2025-06-06 09:00:00+00:00,24.3,28.9,2.9,155,3.7,283,0.53,9,0.7,442,95,khanhhoa_nhatrang
2025-06-06 10:00:00+00:00,23,27.1,3.4,141,3.4,373,0.55,8,0.15,443,110,khanhhoa_nhatrang
2025-06-06 11:00:00+00:00,21.3,25.2,4,121,3,495,0.45,7,0,445,118,khanhhoa_nhatrang
2025-06-06 12:00:00+00:00,25.7,29.5,6,119,4.8,585,0.34,7,0,449,119,khanhhoa_nhatrang
2025-06-06 13:00:00+00:00,27.3,31,6.8,108,4.8,602,0.32,7,0,454,116,khanhhoa_nhatrang
2025-06-06 14:00:00+00:00,28.8,32.5,7.8,92,4.8,586,0.32,7,0,460,107,khanhhoa_nhatrang
2025-06-06 15:00:00+00:00,29.2,32.8,8.7,78,4.6,594,0.33,7,0,471,92,khanhhoa_nhatrang
2025-06-06 16:00:00+00:00,29.2,32.6,9.1,68,4.2,675,0.33,7,0,492,75,khanhhoa_nhatrang
2025-06-06 17:00:00+00:00,29,32.2,9.4,59,3.6,780,0.32,6,0,518,75,khanhhoa_nhatrang
2025-06-06 18:00:00+00:00,28.5,31.5,9.5,52,3.1,821,0.34,6,0,536,76,khanhhoa_nhatrang
2025-06-06 19:00:00+00:00,27.5,30.4,9.7,44,2.7,732,0.34,6,0,541,76,khanhhoa_nhatrang
2025-06-06 20:00:00+00:00,26.4,29.1,9.8,37,2.4,579,0.3,5,0,539,77,khanhhoa_nhatrang
2025-06-06 21:00:00+00:00,26.2,28.8,9.6,35,2.3,469,0.29,5,0,533,78,khanhhoa_nhatrang
2025-06-06 22:00:00+00:00,27,29.5,8.8,39,2.4,461,0.31,4,0,524,78,khanhhoa_nhatrang
2025-06-06 23:00:00+00:00,27.9,30.3,7.6,47,2.8,497,0.32,4,0.2,511,79,khanhhoa_nhatrang
2025-06-07 00:00:00+00:00,19.3,20.1,6.7,70,4.5,505,0.19,1,1.2,497,79,khanhhoa_nhatrang
2025-06-07 01:00:00+00:00,14.4,15.4,5.3,87,4.8,448,0.18,2,3.05,479,78,khanhhoa_nhatrang
2025-06-07 02:00:00+00:00,12.5,14,3.5,112,5.1,363,0.17,3,5.65,460,78,khanhhoa_nhatrang
2025-06-07 03:00:00+00:00,11.8,14.1,2.1,133,5.4,293,0.16,4,8.4,446,77,khanhhoa_nhatrang
2025-06-07 04:00:00+00:00,12,14.8,1.7,149,5.5,255,0.18,5,10.1,441,76,khanhhoa_nhatrang
2025-06-07 05:00:00+00:00,13.1,15.9,1.9,163,5.5,233,0.21,5,9.55,442,75,khanhhoa_nhatrang
2025-06-07 06:00:00+00:00,14.8,17.3,2.1,170,5.4,220,0.25,5,7.4,443,74,khanhhoa_nhatrang
2025-06-07 07:00:00+00:00,16.1,18.2,2.1,169,5,207,0.28,5,4.75,441,73,khanhhoa_nhatrang
2025-06-07 08:00:00+00:00,15.8,17.9,2.1,161,4.4,203,0.33,4,2.6,440,91,khanhhoa_nhatrang
2025-06-07 09:00:00+00:00,14.1,16,2.5,151,4,230,0.34,4,0.85,439,110,khanhhoa_nhatrang
2025-06-07 10:00:00+00:00,13.9,16.1,3.6,137,4.1,308,0.27,4,0.25,438,123,khanhhoa_nhatrang
2025-06-07 11:00:00+00:00,15.4,17.6,5,121,4.4,417,0.25,4,0,439,129,khanhhoa_nhatrang
2025-06-07 12:00:00+00:00,24.9,29,6.5,110,5.3,514,0.3,7,0,442,126,khanhhoa_nhatrang
2025-06-07 13:00:00+00:00,23.9,27.4,6.4,100,5,591,0.29,7,0,450,118,khanhhoa_nhatrang
2025-06-07 14:00:00+00:00,23.4,26.6,6.3,86,4.7,657,0.27,6,0,462,105,khanhhoa_nhatrang
2025-06-07 15:00:00+00:00,23,26.1,6.4,73,4.2,696,0.24,6,0,475,87,khanhhoa_nhatrang
2025-06-07 16:00:00+00:00,22.5,25.6,6.8,62,3.6,700,0.23,6,0,492,68,khanhhoa_nhatrang
2025-06-07 17:00:00+00:00,22.2,25,7.5,51,2.9,677,0.24,5,0,510,67,khanhhoa_nhatrang
2025-06-07 18:00:00+00:00,22.5,25,8.1,42,2.4,637,0.24,5,0,526,67,khanhhoa_nhatrang
2025-06-07 19:00:00+00:00,22.8,25.1,8.9,33,2.1,571,0.25,5,0,539,66,khanhhoa_nhatrang
2025-06-07 20:00:00+00:00,23.2,25.3,9.8,25,2,487,0.25,4,0,549,66,khanhhoa_nhatrang
2025-06-07 21:00:00+00:00,23.3,25.4,10,23,2,422,0.26,4,0,549,65,khanhhoa_nhatrang
2025-06-07 22:00:00+00:00,23.4,25.3,9.2,29,2.1,396,0.27,4,0,535,65,khanhhoa_nhatrang
2025-06-07 23:00:00+00:00,23.8,25.7,7.8,40,2.3,388,0.29,4,0.2,511,65,khanhhoa_nhatrang
2025-06-08 00:00:00+00:00,22.8,24.7,7.8,42,2.6,376,0.27,4,0.95,489,65,khanhhoa_nhatrang
2025-06-08 01:00:00+00:00,19.9,22.5,6.2,60,2.7,349,0.26,6,3,472,65,khanhhoa_nhatrang
2025-06-08 02:00:00+00:00,17.3,21.4,3.9,86,2.9,317,0.25,8,5.35,457,65,khanhhoa_nhatrang
2025-06-08 03:00:00+00:00,16.4,21.5,2.3,109,3.1,289,0.26,9,6.75,446,66,khanhhoa_nhatrang
2025-06-08 04:00:00+00:00,16.5,21.7,1.8,129,3.4,264,0.26,9,7.95,443,66,khanhhoa_nhatrang
2025-06-08 05:00:00+00:00,17.3,22.3,1.9,147,3.8,242,0.29,9,8,444,67,khanhhoa_nhatrang
2025-06-08 06:00:00+00:00,18.4,22.9,2.2,157,4,231,0.35,8,6.25,445,67,khanhhoa_nhatrang
2025-06-08 07:00:00+00:00,19.6,23.5,2.4,154,4,227,0.4,7,3.65,444,67,khanhhoa_nhatrang
2025-06-08 08:00:00+00:00,19.5,23.3,2.8,144,3.8,233,0.48,6,1.2,442,68,khanhhoa_nhatrang
2025-06-08 09:00:00+00:00,18.4,22,3.4,130,3.7,265,0.43,6,0.65,441,76,khanhhoa_nhatrang
2025-06-08 10:00:00+00:00,19.2,23,4.3,114,3.8,340,0.32,6,0.25,440,91,khanhhoa_nhatrang
2025-06-08 11:00:00+00:00,19.6,23.3,5.3,96,3.9,440,0.33,7,0,440,97,khanhhoa_nhatrang
2025-06-08 12:00:00+00:00,28.1,32.1,8.7,88,5.5,529,0.33,7,0,443,94,khanhhoa_nhatrang
2025-06-08 13:00:00+00:00,30.3,34.1,9.5,78,5.4,600,0.3,7,0,451,86,khanhhoa_nhatrang
2025-06-08 14:00:00+00:00,31.7,35.3,10.5,65,5.3,659,0.27,6,0,463,71,khanhhoa_nhatrang
2025-06-08 15:00:00+00:00,30.5,33.9,11.3,53,5,688,0.24,6,0,479,71,khanhhoa_nhatrang
2025-06-08 16:00:00+00:00,28.5,31.4,11.4,45,4.5,677,0.23,6,0,503,71,khanhhoa_nhatrang
2025-06-08 17:00:00+00:00,27.9,30.6,11.2,40,4,637,0.25,5,0,531,72,khanhhoa_nhatrang
2025-06-08 18:00:00+00:00,27.8,30.3,11.1,35,3.6,580,0.24,5,0,550,72,khanhhoa_nhatrang
2025-06-08 19:00:00+00:00,27.9,30.3,11.4,31,3.6,492,0.23,5,0,554,73,khanhhoa_nhatrang
2025-06-08 20:00:00+00:00,28,30.2,11.9,27,3.7,388,0.22,4,0,549,73,khanhhoa_nhatrang
2025-06-08 21:00:00+00:00,27,29,11.8,27,3.8,321,0.22,4,0,541,74,khanhhoa_nhatrang
2025-06-08 22:00:00+00:00,25.1,27.1,10.8,31,3.7,331,0.22,4,0,530,74,khanhhoa_nhatrang
2025-06-08 23:00:00+00:00,24.4,26.3,9.4,38,3.6,378,0.21,3,0.1,515,74,khanhhoa_nhatrang
2025-06-09 00:00:00+00:00,27.6,29.5,7.7,52,3.6,400,0.23,3,1.1,500,74,khanhhoa_nhatrang
2025-06-09 01:00:00+00:00,22.6,24.6,6.2,65,3.6,362,0.23,3,2.7,483,75,khanhhoa_nhatrang
2025-06-09 02:00:00+00:00,18.7,20.7,4.2,82,3.7,297,0.22,3,3.3,466,75,khanhhoa_nhatrang
2025-06-09 03:00:00+00:00,16.4,18.1,2.7,96,3.7,246,0.19,3,4.6,453,75,khanhhoa_nhatrang
2025-06-09 04:00:00+00:00,14.3,15.7,2.1,102,3.5,219,0.17,3,7.15,447,75,khanhhoa_nhatrang
2025-06-09 05:00:00+00:00,12.7,13.8,1.9,104,3.2,206,0.16,2,6.7,446,75,khanhhoa_nhatrang
2025-06-09 06:00:00+00:00,12.5,13.5,2,109,3.2,207,0.17,2,7.15,446,74,khanhhoa_nhatrang
2025-06-09 07:00:00+00:00,14.3,15.5,2.4,121,3.6,221,0.2,2,4.75,445,74,khanhhoa_nhatrang
2025-06-09 08:00:00+00:00,17,18.5,3,136,4.2,249,0.27,2,2.35,445,73,khanhhoa_nhatrang
2025-06-09 09:00:00+00:00,17.1,18.5,3.7,140,4.6,303,0.32,2,0.8,445,73,khanhhoa_nhatrang
2025-06-09 10:00:00+00:00,16.3,17.5,4.3,125,4.5,405,0.36,2,0.1,445,73,khanhhoa_nhatrang
2025-06-09 11:00:00+00:00,15.3,16.2,4.9,100,4.2,532,0.37,1,0,445,73,khanhhoa_nhatrang
2025-06-09 12:00:00+00:00,24.6,25.9,9,81,6.3,626,0.28,2,0,447,73,khanhhoa_nhatrang
2025-06-09 13:00:00+00:00,25,26.2,9.2,72,6,668,0.22,2,0,450,72,khanhhoa_nhatrang
2025-06-09 14:00:00+00:00,24.9,26,9.5,61,5.6,677,0.18,2,0,455,72,khanhhoa_nhatrang
2025-06-09 15:00:00+00:00,25.1,26.2,9.8,51,5.2,656,0.17,2,0,460,71,khanhhoa_nhatrang
2025-06-09 16:00:00+00:00,25.7,26.7,9.9,46,4.8,592,0.18,2,0,466,71,khanhhoa_nhatrang
2025-06-09 17:00:00+00:00,25.5,26.4,10,44,4.4,497,0.19,1,0,473,70,khanhhoa_nhatrang
2025-06-09 18:00:00+00:00,24.8,25.7,10.1,42,4.1,409,0.19,1,0,477,70,khanhhoa_nhatrang
2025-06-09 19:00:00+00:00,25.1,26,10.4,39,3.9,331,0.2,1,0,476,70,khanhhoa_nhatrang
2025-06-09 20:00:00+00:00,25.6,26.4,10.8,36,3.7,260,0.22,1,0,472,70,khanhhoa_nhatrang
2025-06-09 21:00:00+00:00,26,26.8,10.6,37,3.7,220,0.23,1,0,472,69,khanhhoa_nhatrang
2025-06-09 22:00:00+00:00,26.3,27,9.4,42,3.8,234,0.22,1,0,481,69,khanhhoa_nhatrang
2025-06-09 23:00:00+00:00,27.5,28.2,7.7,51,3.9,279,0.22,1,0.2,493,69,khanhhoa_nhatrang
2025-06-10 00:00:00+00:00,32.7,33.8,9.6,46,4.2,308,0.24,1,0.8,498,70,khanhhoa_nhatrang
2025-06-10 01:00:00+00:00,26.8,27.7,7.5,63,4.2,300,0.26,1,1.5,488,70,khanhhoa_nhatrang
2025-06-10 02:00:00+00:00,21.8,22.5,4.7,87,4.2,276,0.22,1,4.9,470,71,khanhhoa_nhatrang
2025-06-10 03:00:00+00:00,19.8,20.5,2.6,108,4.3,253,0.21,1,6.15,455,71,khanhhoa_nhatrang
2025-06-10 04:00:00+00:00,18.2,18.8,2.1,123,4.4,235,0.22,1,5.9,448,71,khanhhoa_nhatrang
2025-06-10 05:00:00+00:00,18.3,18.9,2.3,134,4.6,218,0.22,1,5.75,444,72,khanhhoa_nhatrang
2025-06-10 06:00:00+00:00,19.3,20,2.8,138,4.6,204,0.26,1,4.7,442,72,khanhhoa_nhatrang
2025-06-10 07:00:00+00:00,20.1,21,3.3,131,4.3,186,0.33,1,2.15,440,73,khanhhoa_nhatrang
2025-06-10 08:00:00+00:00,19.2,19.8,3.9,116,4,172,0.33,1,0.8,439,73,khanhhoa_nhatrang
2025-06-10 09:00:00+00:00,17.9,18.5,4.8,103,3.9,182,0.23,1,0.9,439,73,khanhhoa_nhatrang
2025-06-10 10:00:00+00:00,17.3,17.8,6.1,94,4.4,229,0.21,1,0.25,441,73,khanhhoa_nhatrang
2025-06-10 11:00:00+00:00,19.1,19.6,7.6,86,5.2,301,0.21,1,0,445,73,khanhhoa_nhatrang
2025-06-10 12:00:00+00:00,24.9,25.6,10.8,97,7.4,384,0.21,1,0,450,74,khanhhoa_nhatrang
2025-06-10 13:00:00+00:00,28.3,29.2,11.4,91,7.1,482,0.22,1,0,455,74,khanhhoa_nhatrang
2025-06-10 14:00:00+00:00,28.5,29.3,12.1,83,6.7,590,0.22,1,0,460,74,khanhhoa_nhatrang
