ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
7/24/2025 19:00,15.2,22.4,4.8,40,2.5,140,0.23,9,0,463,52,ca_mau
7/24/2025 20:00,14.6,21.7,4.5,40,2.4,130,0.23,9,0,464,52,ca_mau
7/24/2025 21:00,14.3,21.4,4.3,40,2.3,128,0.23,9,0,463,52,ca_mau
7/24/2025 22:00,14.1,21,4.3,38,2.5,144,0.24,8,0,461,53,ca_mau
7/24/2025 23:00,13.9,20.5,4.3,36,2.7,169,0.23,7,0.05,458,53,ca_mau
7/25/2025 0:00,12.3,17.3,3.9,40,2.7,181,0.19,6,0.65,454,53,ca_mau
7/25/2025 1:00,11.3,18.2,3.1,49,2.4,168,0.2,8,2.4,448,53,ca_mau
7/25/2025 2:00,11.2,19.3,2,61,2,143,0.22,11,5.15,442,53,ca_mau
7/25/2025 3:00,11.8,21.2,1.2,69,1.7,124,0.23,13,8.15,437,53,ca_mau
7/25/2025 4:00,12,22.6,0.9,71,1.5,117,0.24,15,10.45,436,53,ca_mau
7/25/2025 5:00,11.8,23.3,0.8,69,1.3,116,0.25,17,11.3,437,53,ca_mau
7/25/2025 6:00,11.6,23.2,0.8,67,1.2,117,0.25,18,10.25,438,52,ca_mau
7/25/2025 7:00,11.2,22.6,0.8,66,1.1,117,0.25,18,7.85,438,52,ca_mau
7/25/2025 8:00,10.9,22,0.8,64,1.1,118,0.25,17,4.75,437,52,ca_mau
7/25/2025 9:00,10.7,21.5,1.1,62,1.2,124,0.25,16,2.15,437,52,ca_mau
7/25/2025 10:00,10.8,20.9,1.9,59,1.6,137,0.25,14,0.55,439,52,ca_mau
7/25/2025 11:00,11.1,19.5,3,55,2.1,154,0.24,12,0.05,441,52,ca_mau
7/25/2025 12:00,12.5,20.4,3.7,53,2.4,168,0.24,11,0,444,52,ca_mau
7/25/2025 13:00,13.1,21,3.9,51,2.6,177,0.23,11,0,448,52,ca_mau
7/25/2025 14:00,13.8,21.7,4.2,49,3,183,0.23,11,0,453,52,ca_mau
7/25/2025 15:00,14.2,22,4.3,47,3.1,183,0.23,11,0,456,52,ca_mau
7/25/2025 16:00,13.9,21.7,4.1,46,2.9,173,0.24,11,0,457,52,ca_mau
7/25/2025 17:00,13.2,20.8,3.7,46,2.4,157,0.25,10,0,457,52,ca_mau
7/25/2025 18:00,12.6,20,3.5,46,2.1,143,0.25,10,0,457,52,ca_mau
7/25/2025 19:00,12.3,19.6,3.5,45,2,134,0.24,10,0,456,51,ca_mau
7/25/2025 20:00,12.5,19.9,3.7,44,2,127,0.23,10,0,455,51,ca_mau
7/25/2025 21:00,12.7,20.1,3.8,43,2,125,0.22,10,0,453,51,ca_mau
7/25/2025 22:00,12.4,19.6,3.8,42,2.2,133,0.22,10,0,451,51,ca_mau
7/25/2025 23:00,11.8,18.6,3.6,41,2.4,146,0.22,9,0.05,449,51,ca_mau
7/26/2025 0:00,12.8,18.6,3.8,39,2.8,154,0.23,8,0.65,447,50,ca_mau
7/26/2025 1:00,11.1,19.8,3,47,2.5,152,0.23,10,2.1,444,50,ca_mau
7/26/2025 2:00,10.4,19.4,2,57,2.1,144,0.24,12,4.6,441,50,ca_mau
7/26/2025 3:00,10.5,20.1,1.2,65,1.7,137,0.25,14,7.45,439,50,ca_mau
7/26/2025 4:00,11,21.4,0.9,68,1.5,130,0.26,16,9.55,438,50,ca_mau
7/26/2025 5:00,11.4,22.5,0.8,69,1.4,124,0.27,17,10.7,438,50,ca_mau
7/26/2025 6:00,12.1,23.7,0.8,69,1.3,120,0.28,18,9.75,438,50,ca_mau
7/26/2025 7:00,12.3,24,0.8,69,1.2,119,0.3,18,7.05,438,50,ca_mau
7/26/2025 8:00,13.2,25.4,1,68,1.2,120,0.32,17,3.8,438,50,ca_mau
7/26/2025 9:00,12.9,23.5,1.3,66,1.3,128,0.33,16,1.65,439,50,ca_mau
7/26/2025 10:00,13.1,23.5,2,63,1.6,150,0.32,15,0.5,442,51,ca_mau
7/26/2025 11:00,13.3,22.6,2.9,59,2,178,0.31,14,0.05,445,51,ca_mau
7/26/2025 12:00,14.6,25.8,3.8,55,2.5,195,0.24,17,0,448,51,ca_mau
7/26/2025 13:00,15,25.3,3.9,53,2.7,192,0.24,17,0,450,51,ca_mau
7/26/2025 14:00,15.7,26.1,4.1,50,2.9,178,0.24,16,0,452,51,ca_mau
7/26/2025 15:00,16.2,26.8,4.1,48,3,164,0.24,16,0,453,52,ca_mau
7/26/2025 16:00,15.7,26.2,3.8,48,2.7,153,0.25,16,0,453,52,ca_mau
7/26/2025 17:00,14.9,25.3,3.4,48,2.3,142,0.26,15,0,452,52,ca_mau
7/26/2025 18:00,14.5,24.7,3,49,1.9,136,0.27,15,0,452,52,ca_mau
7/26/2025 19:00,14.3,24.4,2.8,51,1.7,135,0.29,14,0,452,52,ca_mau
7/26/2025 20:00,14.2,23.9,2.6,53,1.6,138,0.31,14,0,452,52,ca_mau
7/26/2025 21:00,14.1,23.3,2.5,56,1.6,146,0.33,13,0,452,52,ca_mau
7/26/2025 22:00,14.1,22.6,2.6,59,1.7,164,0.35,12,0,450,53,ca_mau
7/26/2025 23:00,14.1,22,2.7,62,1.8,187,0.35,10,0.05,448,53,ca_mau
7/27/2025 0:00,14,22.8,3.2,53,2.3,197,0.33,13,0.5,446,53,ca_mau
7/27/2025 1:00,13.3,23.5,2.6,59,2,184,0.33,14,1.6,444,53,ca_mau
7/27/2025 2:00,12.6,22.5,1.9,67,1.7,158,0.35,14,3.4,442,53,ca_mau
7/27/2025 3:00,12.9,23.2,1.3,73,1.4,139,0.38,15,5.6,440,53,ca_mau
7/27/2025 4:00,14.3,26.8,1.2,75,1.3,133,0.43,16,6.55,439,54,ca_mau
7/27/2025 5:00,12.7,23.7,1.2,75,1.3,133,0.42,16,4.95,439,54,ca_mau
7/27/2025 6:00,13.1,24,1.4,74,1.3,135,0.45,16,4.2,439,54,ca_mau
7/27/2025 7:00,11.4,21.5,1.6,72,1.4,139,0.38,15,3.05,439,54,ca_mau
7/27/2025 8:00,10.5,18.2,1.9,68,1.6,146,0.37,13,2.1,438,54,ca_mau
7/27/2025 9:00,11,19.6,2.2,65,1.7,152,0.36,12,1.3,439,54,ca_mau
7/27/2025 10:00,10.8,19.9,2.6,62,1.8,157,0.37,12,0.4,441,54,ca_mau
7/27/2025 11:00,11.2,20.4,3,58,1.8,161,0.38,13,0,444,53,ca_mau
7/27/2025 12:00,12.6,23.7,3.4,55,2.1,167,0.33,17,0,447,53,ca_mau
7/27/2025 13:00,13.4,24.5,3.5,53,2.3,178,0.33,17,0,451,53,ca_mau
7/27/2025 14:00,13.6,24.7,3.7,50,2.4,191,0.31,17,0,456,53,ca_mau
7/27/2025 15:00,13.3,23.9,3.7,48,2.5,193,0.29,16,0,459,53,ca_mau
7/27/2025 16:00,12.5,22.3,3.5,48,2.3,175,0.28,15,0,458,53,ca_mau
7/27/2025 17:00,11.6,20.4,3.1,49,1.9,146,0.27,13,0,456,52,ca_mau
7/27/2025 18:00,11.1,19,2.8,50,1.6,124,0.27,11,0,453,52,ca_mau
7/27/2025 19:00,10.5,17.6,2.6,52,1.4,113,0.27,10,0,450,52,ca_mau
7/27/2025 20:00,10,16.5,2.4,54,1.3,109,0.27,9,0,446,51,ca_mau
7/27/2025 21:00,9.5,15.7,2.3,55,1.3,110,0.29,8,0,444,51,ca_mau
7/27/2025 22:00,9.1,15.1,2.4,53,1.4,120,0.32,8,0,444,51,ca_mau
7/27/2025 23:00,9.4,15.4,2.6,51,1.6,137,0.32,8,0,446,50,ca_mau
7/28/2025 0:00,12.5,20.6,2.8,57,1.8,151,0.43,11,0.35,447,49,ca_mau
7/28/2025 1:00,12.7,20.9,2.4,63,1.9,163,0.4,11,1.6,445,49,ca_mau
7/28/2025 2:00,12.8,21.4,1.9,71,2,173,0.34,10,4.35,442,49,ca_mau
7/28/2025 3:00,12.2,20,1.4,76,2,173,0.29,10,7.05,440,49,ca_mau
7/28/2025 4:00,11.4,18.9,1.1,77,1.8,156,0.29,11,8.85,439,49,ca_mau
7/28/2025 5:00,11.3,19.8,1,74,1.4,128,0.32,12,9.35,439,48,ca_mau
7/28/2025 6:00,11.1,20.3,0.9,72,1.2,109,0.33,13,9.45,439,48,ca_mau
7/28/2025 7:00,10.7,20.5,0.9,70,1.2,104,0.28,13,6.55,439,48,ca_mau
7/28/2025 8:00,10.4,19.6,1.1,67,1.3,106,0.24,13,3.3,438,48,ca_mau
7/28/2025 9:00,11,19.8,1.4,64,1.4,113,0.23,12,1.75,439,48,ca_mau
7/28/2025 10:00,11.5,20.6,2,62,1.6,128,0.23,11,0.5,441,48,ca_mau
7/28/2025 11:00,11.2,18.6,2.7,59,1.9,147,0.24,10,0.05,443,48,ca_mau
7/28/2025 12:00,10.2,16.2,3.4,53,2.2,160,0.19,7,0,446,48,ca_mau
7/28/2025 13:00,10.6,16.2,3.5,52,2.4,160,0.18,7,0,448,47,ca_mau
7/28/2025 14:00,10.5,15.8,3.6,51,2.6,153,0.17,6,0,450,47,ca_mau
7/28/2025 15:00,10.4,15.4,3.7,50,2.7,146,0.18,6,0,452,46,ca_mau
7/28/2025 16:00,10.7,15.7,3.6,49,2.5,139,0.19,6,0,454,46,ca_mau
7/28/2025 17:00,10.5,15.3,3.5,49,2.2,132,0.2,5,0,455,46,ca_mau
7/28/2025 18:00,9.8,14.5,3.3,50,2,127,0.2,5,0,456,45,ca_mau
7/28/2025 19:00,9.5,14.2,3.1,53,1.9,123,0.2,5,0,457,45,ca_mau
7/28/2025 20:00,9.4,14.1,2.9,58,1.9,120,0.2,5,0,459,45,ca_mau
7/28/2025 21:00,9.5,14.1,2.8,63,1.9,123,0.2,5,0,458,45,ca_mau
7/28/2025 22:00,9.9,14.5,2.8,69,2.1,135,0.21,5,0,454,45,ca_mau
7/28/2025 23:00,10.5,15.2,2.9,75,2.4,152,0.21,5,0.05,449,45,ca_mau
7/29/2025 0:00,12.3,16.8,2.7,88,3,164,0.24,5,0.6,445,45,ca_mau
7/29/2025 1:00,12.7,18.5,2.2,90,2.7,165,0.23,6,2,443,45,ca_mau
7/29/2025 2:00,12.4,18.7,1.6,93,2.4,160,0.22,6,4.4,441,45,ca_mau
7/29/2025 3:00,12.2,18.5,1.1,95,2.1,157,0.22,7,7.4,440,45,ca_mau
7/29/2025 4:00,12.1,18,0.9,96,1.9,158,0.23,7,9.05,439,45,ca_mau
7/29/2025 5:00,12.2,18,0.9,98,1.8,160,0.24,7,10.35,439,45,ca_mau
7/29/2025 6:00,12.4,17.9,0.9,98,1.7,163,0.23,6,9.55,439,45,ca_mau
7/29/2025 7:00,11.8,16.8,1,98,1.6,167,0.24,5,5.3,438,46,ca_mau
7/29/2025 8:00,12.1,16.6,1.2,97,1.6,173,0.23,5,3.75,436,46,ca_mau
7/29/2025 9:00,11.9,16.5,1.5,96,1.7,180,0.2,4,1.7,436,46,ca_mau
7/29/2025 10:00,11.4,15.3,2,94,1.9,190,0.2,4,0.5,437,46,ca_mau
7/29/2025 11:00,11.8,15.7,2.6,91,2.1,202,0.19,4,0.05,440,46,ca_mau
7/29/2025 12:00,17.4,23.2,3,95,2.4,212,0.23,6,0,442,46,ca_mau
7/29/2025 13:00,17.4,22.5,3.1,93,2.6,220,0.22,6,0,445,48,ca_mau
7/29/2025 14:00,17.4,22.2,3.2,91,2.9,227,0.23,5,0,447,49,ca_mau
7/29/2025 15:00,17.6,22.1,3.3,88,3,230,0.25,5,0,450,50,ca_mau
7/29/2025 16:00,17.5,21.9,3.3,86,2.9,225,0.27,5,0,452,51,ca_mau
7/29/2025 17:00,16.9,21.1,3.2,84,2.6,216,0.28,4,0,453,51,ca_mau
7/29/2025 18:00,16.8,20.7,3.2,82,2.4,209,0.27,4,0,455,52,ca_mau
7/29/2025 19:00,17.3,21.4,3.4,81,2.4,207,0.27,4,0,458,52,ca_mau
7/29/2025 20:00,17.9,21.9,3.6,81,2.6,207,0.29,4,0,460,53,ca_mau
7/29/2025 21:00,18.7,22.8,3.7,81,2.7,208,0.3,4,0,461,54,ca_mau
7/29/2025 22:00,18.9,22.8,3.7,82,2.9,212,0.3,4,0,458,55,ca_mau
7/29/2025 23:00,18.5,21.9,3.5,83,3,217,0.3,3,0.05,453,55,ca_mau
7/30/2025 0:00,17.6,21.3,3.2,85,3,219,0.32,3,0.55,448,56,ca_mau
7/30/2025 1:00,16.6,20.8,2.6,90,2.7,215,0.3,3,2,444,57,ca_mau
7/30/2025 2:00,15.5,19,1.8,95,2.3,207,0.3,3,4.45,441,57,ca_mau
7/30/2025 3:00,15,18.8,1.2,99,1.9,196,0.32,3,7.4,439,57,ca_mau
7/30/2025 4:00,14.1,18.3,1,99,1.7,179,0.31,3,8.95,438,58,ca_mau
7/30/2025 5:00,13.7,18.1,0.9,98,1.6,159,0.31,4,8.6,438,58,ca_mau
7/30/2025 6:00,14.6,19,1,96,1.5,146,0.33,4,7.7,438,58,ca_mau
7/30/2025 7:00,13.8,18,1.1,94,1.5,146,0.32,4,4.75,438,58,ca_mau
7/30/2025 8:00,14.4,18.6,1.2,92,1.5,154,0.25,3,3.45,438,58,ca_mau
7/30/2025 9:00,14.3,17.8,1.5,90,1.6,161,0.24,3,1.85,438,58,ca_mau
7/30/2025 10:00,14.1,17.2,2.1,89,1.8,164,0.23,3,0.5,439,59,ca_mau
7/30/2025 11:00,14.3,16.8,2.8,87,2.1,167,0.22,2,0.05,441,59,ca_mau
7/30/2025 12:00,18.5,25.7,4.1,66,2.7,172,0.25,8,0,444,59,ca_mau
7/30/2025 13:00,18.6,25,4.1,65,2.8,184,0.25,7,0,447,59,ca_mau
7/30/2025 14:00,17.7,23.5,4,63,3,199,0.26,6,0,451,59,ca_mau
7/30/2025 15:00,16.6,21.8,3.9,63,3,209,0.26,5,0,454,59,ca_mau
7/30/2025 16:00,15.5,20.1,3.7,65,2.7,209,0.27,4,0,455,59,ca_mau
7/30/2025 17:00,14.5,18.4,3.4,67,2.3,203,0.27,3,0,456,59,ca_mau
7/30/2025 18:00,13.8,17.1,3.2,70,2,198,0.26,2,0,456,59,ca_mau
7/30/2025 19:00,13.5,16.1,3.1,73,1.9,196,0.27,1,0,456,59,ca_mau
7/30/2025 20:00,13.6,15.8,3.2,77,1.9,194,0.27,1,0,456,58,ca_mau
7/30/2025 21:00,14.1,16.1,3.2,79,2,193,0.3,1,0,455,58,ca_mau
7/30/2025 22:00,13.2,14.9,3.3,78,2.2,191,0.32,1,0,453,57,ca_mau
7/30/2025 23:00,13.1,14.8,3.3,75,2.4,189,0.28,1,0.05,449,57,ca_mau
7/31/2025 0:00,18,20.2,3.8,75,2.9,190,0.36,1,0.6,446,56,ca_mau
7/31/2025 1:00,17.6,20.5,3.1,84,2.7,198,0.34,1,2.15,443,56,ca_mau
7/31/2025 2:00,16.6,19.3,2.1,95,2.3,209,0.31,1,4.3,440,57,ca_mau
7/31/2025 3:00,15.5,17.9,1.4,103,2,216,0.34,2,6.35,438,57,ca_mau
7/31/2025 4:00,15.3,18.4,1.1,103,1.8,214,0.38,3,8.05,437,57,ca_mau
7/31/2025 5:00,14.5,18.4,1.1,100,1.5,206,0.39,4,7.3,438,57,ca_mau
7/31/2025 6:00,14.3,18.7,1.1,96,1.4,200,0.37,5,6.8,438,57,ca_mau
7/31/2025 7:00,13.9,18.9,1.1,94,1.3,194,0.33,6,5.55,438,57,ca_mau
7/31/2025 8:00,13.2,17.9,1.1,91,1.4,189,0.29,6,4.05,437,57,ca_mau
7/31/2025 9:00,12.7,17.9,1.4,88,1.5,191,0.25,6,1.9,438,57,ca_mau
7/31/2025 10:00,12.5,17.8,2.2,83,1.8,205,0.23,6,0.55,440,57,ca_mau
7/31/2025 11:00,12.5,17.3,3.2,76,2.3,225,0.22,5,0.05,443,56,ca_mau
7/31/2025 12:00,17.2,24,3.9,68,2.6,241,0.26,8,0,446,56,ca_mau
7/31/2025 13:00,17.4,24,3.9,67,2.8,250,0.25,8,0,450,56,ca_mau
7/31/2025 14:00,16.8,22.9,3.9,65,3,255,0.25,7,0,455,56,ca_mau
7/31/2025 15:00,16.2,21.9,3.9,63,3.1,254,0.24,7,0,459,56,ca_mau
7/31/2025 16:00,16.2,21.9,3.9,61,3,241,0.23,7,0,461,56,ca_mau
7/31/2025 17:00,16.2,22.1,4,59,2.7,221,0.22,7,0,462,56,ca_mau
7/31/2025 18:00,16.1,22.1,4,58,2.5,207,0.22,7,0,462,56,ca_mau
7/31/2025 19:00,15.7,21.6,3.9,58,2.3,202,0.21,7,0,462,56,ca_mau
7/31/2025 20:00,15.1,20.7,3.6,59,2.2,203,0.2,6,0,461,57,ca_mau
7/31/2025 21:00,14.5,19.4,3.5,61,2.2,209,0.19,6,0,460,57,ca_mau
7/31/2025 22:00,14.1,18.4,3.6,64,2.4,228,0.19,5,0,458,57,ca_mau
7/31/2025 23:00,14.1,17.9,3.7,67,2.6,252,0.2,4,0.05,454,57,ca_mau
8/1/2025 0:00,17.1,22,3.8,68,2.8,265,0.28,6,0.55,451,57,ca_mau
8/1/2025 1:00,15.4,20.9,3.1,74,2.5,254,0.26,7,2.2,447,57,ca_mau
8/1/2025 2:00,14,20.1,2.1,81,2.1,232,0.25,8,4.45,444,57,ca_mau
8/1/2025 3:00,12.6,19.2,1.3,86,1.8,212,0.24,8,6.95,441,56,ca_mau
8/1/2025 4:00,11.6,18,1,85,1.5,200,0.25,8,8.65,440,56,ca_mau
8/1/2025 5:00,10.8,16.6,0.9,81,1.3,192,0.26,7,8.4,439,56,ca_mau
8/1/2025 6:00,9.9,15.3,0.9,78,1.2,185,0.26,6,7,439,56,ca_mau
8/1/2025 7:00,9.6,15,0.9,78,1.2,179,0.22,5,5.7,438,55,ca_mau
8/1/2025 8:00,9.3,13.5,1.1,79,1.3,176,0.2,5,3.55,438,55,ca_mau
8/1/2025 9:00,9.1,13,1.4,79,1.5,178,0.19,4,1.7,438,54,ca_mau
8/1/2025 10:00,8.7,12.3,2.1,76,1.8,191,0.18,3,0.5,440,54,ca_mau
8/1/2025 11:00,8.8,11.5,3,71,2.2,210,0.17,3,0.05,442,54,ca_mau
8/1/2025 12:00,14.1,18.5,4.4,66,2.9,223,0.22,3,0,445,53,ca_mau
8/1/2025 13:00,13.3,16.8,4.3,67,3,225,0.21,2,0,448,53,ca_mau
8/1/2025 14:00,12.9,15.9,4,68,3.1,222,0.2,2,0,450,53,ca_mau
8/1/2025 15:00,12.9,15.7,3.9,69,3.1,217,0.2,1,0,453,52,ca_mau
8/1/2025 16:00,13.1,15.7,3.9,71,2.9,212,0.19,1,0,455,52,ca_mau
8/1/2025 17:00,13.3,15.7,3.9,72,2.7,206,0.19,1,0,457,52,ca_mau
8/1/2025 18:00,13.8,16.2,3.9,74,2.5,201,0.19,1,0,459,52,ca_mau
8/1/2025 19:00,14.3,16.5,4,76,2.5,197,0.19,1,0,460,51,ca_mau
8/1/2025 20:00,15.3,17.6,4.1,77,2.6,194,0.19,0,0,460,51,ca_mau
8/1/2025 21:00,16.7,19,4.2,79,2.7,196,0.19,0,0,460,51,ca_mau
8/1/2025 22:00,17.3,19.6,4.3,81,3,208,0.21,0,0,459,51,ca_mau
8/1/2025 23:00,17.9,19.9,4.3,84,3.3,224,0.22,1,0.05,456,52,ca_mau
8/2/2025 0:00,20.5,23.6,3.6,95,3.2,230,0.32,2,0.55,453,52,ca_mau
8/2/2025 1:00,19.6,22.8,3,98,3,216,0.31,3,2,448,52,ca_mau
8/2/2025 2:00,18.8,22.5,2.1,102,2.7,192,0.31,3,4.35,443,53,ca_mau
8/2/2025 3:00,17.6,21.7,1.4,103,2.4,174,0.34,4,6.8,439,53,ca_mau
8/2/2025 4:00,15.7,19.5,1.1,97,1.9,168,0.39,4,7.85,438,54,ca_mau
8/2/2025 5:00,13.5,17.1,1,89,1.4,167,0.39,3,6.55,439,54,ca_mau
8/2/2025 6:00,11.8,15.3,1,82,1.1,169,0.35,3,6.2,439,54,ca_mau
8/2/2025 7:00,10.7,14.1,1,80,1,171,0.28,3,5.45,438,54,ca_mau
8/2/2025 8:00,10,13,1.1,80,1.1,176,0.25,2,3.5,437,55,ca_mau
8/2/2025 9:00,9.5,12.2,1.4,80,1.3,187,0.23,2,1.65,438,55,ca_mau
8/2/2025 10:00,9.6,12.3,2.1,77,1.7,211,0.22,2,0.5,442,55,ca_mau
8/2/2025 11:00,9.9,12.2,3.1,74,2.1,241,0.22,1,0.05,447,55,ca_mau
8/2/2025 12:00,15.6,18.9,5,66,3.3,258,0.27,1,0,451,55,ca_mau
8/2/2025 13:00,15.7,18.8,4.9,65,3.4,252,0.27,1,0,454,55,ca_mau
8/2/2025 14:00,15.2,18.2,4.7,64,3.6,234,0.26,1,0,456,55,ca_mau
8/2/2025 15:00,15,18,4.7,63,3.7,217,0.25,1,0,457,55,ca_mau
8/2/2025 16:00,16,19,5,63,3.8,205,0.25,1,0,458,56,ca_mau
8/2/2025 17:00,17.1,20.3,5.3,62,3.8,194,0.26,1,0,458,56,ca_mau
8/2/2025 18:00,18.1,21.3,5.5,63,3.7,189,0.27,1,0,458,56,ca_mau
8/2/2025 19:00,18.5,21.6,5.2,65,3.5,191,0.27,1,0,460,57,ca_mau
8/2/2025 20:00,18,21.1,4.7,67,3.2,198,0.26,1,0,462,57,ca_mau
8/2/2025 21:00,16.9,19.8,4.3,69,3,207,0.26,1,0,463,57,ca_mau
8/2/2025 22:00,16.4,19.1,4.2,71,3.1,222,0.26,1,0,463,57,ca_mau
8/2/2025 23:00,16.5,19.2,4.1,72,3.2,239,0.25,1,0.05,462,57,ca_mau
8/3/2025 0:00,18.9,22.4,4.3,67,3.5,243,0.26,1,0.6,459,57,ca_mau
8/3/2025 1:00,15.5,19.3,3.4,74,3,222,0.25,1,2.2,453,57,ca_mau
8/3/2025 2:00,14.3,17.6,2.2,83,2.4,188,0.25,1,4.8,445,56,ca_mau
8/3/2025 3:00,13.8,16.8,1.3,90,1.9,163,0.25,1,7.5,439,56,ca_mau
8/3/2025 4:00,13.8,16.7,0.9,92,1.7,156,0.26,1,10.05,437,56,ca_mau
8/3/2025 5:00,13.9,16.8,0.9,91,1.6,157,0.29,1,10.65,437,56,ca_mau
8/3/2025 6:00,14.2,17.1,0.9,90,1.5,158,0.33,1,9.75,437,56,ca_mau
8/3/2025 7:00,12.7,15.1,0.9,89,1.4,153,0.43,1,4.25,436,56,ca_mau
8/3/2025 8:00,12.4,14.6,1.1,87,1.4,147,0.34,1,3.45,435,56,ca_mau
8/3/2025 9:00,11.1,12.7,1.5,85,1.5,152,0.28,1,1.75,435,56,ca_mau
8/3/2025 10:00,10.7,12.1,2.5,82,1.9,176,0.27,1,0.45,438,56,ca_mau
8/3/2025 11:00,11.1,12.4,3.8,77,2.5,211,0.28,1,0.05,443,56,ca_mau
8/3/2025 12:00,14.4,15.9,4.9,74,3.1,237,0.3,1,0,447,57,ca_mau
8/3/2025 13:00,16.1,17.4,5.6,71,3.9,248,0.28,1,0,450,56,ca_mau
8/3/2025 14:00,17.7,19.2,6.6,67,5,251,0.29,1,0,453,56,ca_mau
8/3/2025 15:00,19.7,21.2,7.1,64,5.6,247,0.3,1,0,455,57,ca_mau
8/3/2025 16:00,17.1,18.2,6.5,65,5.1,231,0.31,1,0,457,57,ca_mau
8/3/2025 17:00,15.8,17,5.5,68,4,208,0.32,1,0,458,57,ca_mau
8/3/2025 18:00,15.9,17.1,4.7,70,3.2,190,0.31,1,0,459,57,ca_mau
8/3/2025 19:00,17.1,18.3,4.6,69,3,179,0.3,1,0,461,57,ca_mau
8/3/2025 20:00,18.5,19.7,4.9,67,3.1,173,0.29,1,0,463,57,ca_mau
8/3/2025 21:00,18.2,19.5,5.1,66,3.3,175,0.28,1,0,465,57,ca_mau
8/3/2025 22:00,17.9,19.2,5.2,65,3.5,194,0.28,1,0,467,57,ca_mau
8/3/2025 23:00,18.6,20,5.2,64,3.8,223,0.29,1,0.05,468,57,ca_mau
8/4/2025 0:00,18.6,19.8,4.9,67,3.9,240,0.31,1,0.6,466,57,ca_mau
8/4/2025 1:00,15.3,16.9,4,79,3.5,235,0.31,1,2.05,458,57,ca_mau
8/4/2025 2:00,15.7,17.2,2.7,95,3,220,0.3,1,4.55,448,57,ca_mau
8/4/2025 3:00,15.5,16.9,1.7,107,2.5,206,0.29,1,7.5,440,57,ca_mau
8/4/2025 4:00,15.3,16.6,1.2,110,2.3,198,0.3,1,9.8,437,57,ca_mau
8/4/2025 5:00,15.1,16.3,1,109,2.2,193,0.32,1,11.1,437,58,ca_mau
8/4/2025 6:00,14.9,16.1,0.9,106,2.1,189,0.35,1,9.8,437,58,ca_mau
8/4/2025 7:00,14.6,15.8,1,100,2,188,0.36,1,6.95,436,58,ca_mau
8/4/2025 8:00,13.6,14.8,1.2,92,1.9,188,0.33,1,3.35,436,58,ca_mau
8/4/2025 9:00,13.3,14.4,1.6,85,1.9,192,0.33,1,1.5,436,58,ca_mau
8/4/2025 10:00,13.7,14.9,2.4,81,2.2,201,0.27,1,0.5,438,58,ca_mau
8/4/2025 11:00,14.1,15.3,3.4,78,2.6,214,0.25,1,0.05,442,58,ca_mau
8/4/2025 12:00,11,11.5,3.9,76,2.8,222,0.22,0,0,445,59,ca_mau
8/4/2025 13:00,10.3,10.7,3.7,75,2.7,223,0.22,0,0,447,58,ca_mau
8/4/2025 14:00,9.2,9.5,3.4,74,2.5,220,0.21,0,0,449,58,ca_mau
8/4/2025 15:00,8,8.3,3.2,73,2.4,216,0.19,0,0,450,57,ca_mau
8/4/2025 16:00,7.3,7.6,3.2,71,2.3,211,0.18,0,0,451,56,ca_mau
8/4/2025 17:00,7,7.3,3.3,69,2.2,205,0.17,0,0,452,55,ca_mau
8/4/2025 18:00,6.9,7.2,3.4,67,2.1,200,0.17,0,0,453,54,ca_mau
8/4/2025 19:00,6.6,7,3.3,67,2,194,0.16,0,0,454,54,ca_mau
8/4/2025 20:00,6.4,6.9,3.1,69,1.9,189,0.17,0,0,454,53,ca_mau
8/4/2025 21:00,6.7,7.4,3,69,1.9,189,0.17,0,0,454,52,ca_mau
8/4/2025 22:00,7.3,8.2,3.2,67,2.2,199,0.17,0,0,454,51,ca_mau
8/4/2025 23:00,8.2,9.2,3.6,63,2.5,213,0.17,0,0.05,453,49,ca_mau
8/5/2025 0:00,7.1,7.8,3.2,68,2.4,219,0.13,0,0.6,451,48,ca_mau
8/5/2025 1:00,5.5,6.7,2.7,73,2.1,208,0.14,1,2.05,447,46,ca_mau
8/5/2025 2:00,5,6.6,1.9,81,1.8,189,0.13,1,4.55,442,44,ca_mau
8/5/2025 3:00,5,7.1,1.3,86,1.5,173,0.13,2,7.65,439,42,ca_mau
8/5/2025 4:00,5,7.3,1,88,1.4,165,0.14,2,9.45,438,40,ca_mau
8/5/2025 5:00,5.1,7.3,0.9,89,1.3,160,0.14,2,9.95,439,39,ca_mau
8/5/2025 6:00,5.3,7.7,0.9,88,1.3,159,0.15,2,9.7,439,37,ca_mau
8/5/2025 7:00,5.5,7.9,0.9,86,1.2,164,0.17,2,7.25,438,37,ca_mau
8/5/2025 8:00,5.6,8.4,1,83,1.1,173,0.18,2,3.15,438,38,ca_mau
8/5/2025 9:00,5.7,8.4,1.4,79,1.2,184,0.17,2,1.55,438,39,ca_mau
8/5/2025 10:00,6.3,9.2,2.3,74,1.7,196,0.18,2,0.4,440,39,ca_mau
8/5/2025 11:00,7.2,9.6,3.4,68,2.4,209,0.16,2,0,442,39,ca_mau
8/5/2025 12:00,9.1,12.1,4.3,62,3,220,0.22,3,0,445,38,ca_mau
8/5/2025 13:00,10.1,13.1,4.6,60,3.4,228,0.2,3,0,448,36,ca_mau
